Container_ID,Declaration_Date (YYYY-MM-DD),Declaration_Time,Trade_Regime (Import / Export / Transit),Origin_Country,Destination_Port,Destination_Country,HS_Code,Importer_ID,Exporter_ID,Declared_Value,Declared_Weight,Measured_Weight,Shipping_Line,Dwell_Time_Hours
41256141,01/04/21,4:38:21,Import,RO,PORT_40,UZ,420231,Y3OM027,FQKH1PD,1248.7,1,1.041,LINE_MODE_40,67.6
20889431,01/04/21,22:33:11,Import,TH,PORT_20,FI,711311,QBIH1EB,543HRUP,1365.35,4.7,4.915,LINE_MODE_10,10.9
25403940,01/04/21,12:39:00,Import,CN,PORT_40,NO,390690,KEABR8T,69Z0KLV,1105800,19000,19307.8,LINE_MODE_10,57.4
43489778,01/04/21,8:37:38,Import,CN,PORT_62,FI,392690,P0E1D1R,LFV52UK,165,275,287.98,LINE_MODE_40,5.8
94895240,01/04/21,21:07:20,Import,CN,PORT_40,AM,871390,O4N1E97,JABE2FY,113937.6,42,40.58,LINE_MODE_40,18.4
81282547,01/04/21,1:21:07,Import,VN,PORT_20,CO,130219,NMR5X3Z,MQDQ4EZ,27511000,305000,301248.5,LINE_MODE_10,38.6
13935563,01/04/21,18:07:23,Import,PH,PORT_40,MD,844399,OO3VD14,PBFM9VC,1529.5,23,20.604,LINE_MODE_10,32
57224212,01/04/21,9:28:52,Import,DE,PORT_40,NO,902131,8M4H3MH,UTNPOCA,1170203.64,78.8,77.24,LINE_MODE_40,27.6
21579017,01/04/21,5:42:17,Import,CN,PORT_20,PY,560311,56WNQNF,DJNTC1K,462520.8,2394,2760.378,LINE_MODE_10,49.5
97545517,01/04/21,4:50:37,Import,PL,PORT_40,UZ,620640,IWY9WMP,VPTCMWE,567,1,0.953,LINE_MODE_10,15.5
78445260,01/04/21,10:21:00,Import,CN,PORT_20,UZ,852872,9HPWO4Y,M3O4128,54275,26,24.861,LINE_MODE_10,17.8
